"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1007","200.144559","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1005","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:50:53,371104","fbdc45f28337467b8019e7db05355215"
"1008","200.656750","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:50:53,883295","fbdc45f28337467b8019e7db05355215"
"1009","201.005562","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:50:54,232107",""
"1010","201.104716","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1008","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:50:54,331261","fbdc45f28337467b8019e7db05355215"
"1011","204.471179","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","20000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:50:57,697724","f341082200c04dd3a60b3cd6124fd323"
"1012","204.755709","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:50:57,982254",""
"1013","204.943976","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1011","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:50:58,170521","f341082200c04dd3a60b3cd6124fd323"
"1014","206.058790","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:50:59,285335","fbdc45f28337467b8019e7db05355215"
"1015","206.381087","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:50:59,607632",""
"1016","206.544651","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1014","","Read Response","446174612053697a652033326d6e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:50:59,771196","fbdc45f28337467b8019e7db05355215"
"1017","206.545503","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:50:59,772048","fbdc45f28337467b8019e7db05355215"
"1018","207.005882","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:00,232427",""
"1019","207.184052","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1017","","Read Blob Response","66","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:00,410597","fbdc45f28337467b8019e7db05355215"
"1020","207.661359","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:00,887904","fbdc45f28337467b8019e7db05355215"
"1021","208.005503","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:01,232048",""
"1022","208.144486","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1020","","Read Response","446174612053697a652033326d6e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:01,371031","fbdc45f28337467b8019e7db05355215"
"1023","208.145640","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:01,372185","fbdc45f28337467b8019e7db05355215"
"1024","208.630788","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:01,857333",""
"1025","208.784529","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1023","","Read Blob Response","66","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:02,011074","fbdc45f28337467b8019e7db05355215"
"1026","209.258592","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:02,485137","fbdc45f28337467b8019e7db05355215"
"1027","209.634369","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:02,860914",""
"1028","209.744487","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1026","","Read Response","446174612053697a652033326d6e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:02,971032","fbdc45f28337467b8019e7db05355215"
"1029","209.745454","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:02,971999","fbdc45f28337467b8019e7db05355215"
"1030","210.255896","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:03,482441",""
"1031","210.383603","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1029","","Read Blob Response","66","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:03,610148","fbdc45f28337467b8019e7db05355215"
"1032","214.075615","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","40000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:51:07,302160","f341082200c04dd3a60b3cd6124fd323"
"1033","214.380756","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:07,607301",""
"1034","214.543875","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1032","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:51:07,770420","f341082200c04dd3a60b3cd6124fd323"
"1035","215.485819","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:08,712364","fbdc45f28337467b8019e7db05355215"
"1036","215.630913","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:08,857458",""
"1037","215.824368","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1035","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:09,050913","fbdc45f28337467b8019e7db05355215"
"1038","215.824947","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:09,051492","fbdc45f28337467b8019e7db05355215"
"1039","216.381415","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:09,607960",""
"1040","216.465039","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1038","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:09,691584","fbdc45f28337467b8019e7db05355215"
"1041","216.466035","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:09,692580","fbdc45f28337467b8019e7db05355215"
"1042","217.005858","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:10,232403",""
"1043","217.104151","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1041","","Read Blob Response","6b6c","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:10,330696","fbdc45f28337467b8019e7db05355215"
"1044","217.971100","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:11,197645","fbdc45f28337467b8019e7db05355215"
"1045","218.255509","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:11,482054",""
"1046","218.384520","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1044","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:11,611065","fbdc45f28337467b8019e7db05355215"
"1047","218.385096","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:11,611641","fbdc45f28337467b8019e7db05355215"
"1048","218.880555","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:12,107100",""
"1049","219.025105","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1047","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:12,251650","fbdc45f28337467b8019e7db05355215"
"1050","219.026081","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:12,252626","fbdc45f28337467b8019e7db05355215"
"1051","219.506174","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:12,732719",""
"1052","219.663761","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1050","","Read Blob Response","6b6c","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:12,890306","fbdc45f28337467b8019e7db05355215"
"1053","220.174204","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:13,400749","fbdc45f28337467b8019e7db05355215"
"1054","220.506262","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:13,732807",""
"1055","220.625017","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1053","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:13,851562","fbdc45f28337467b8019e7db05355215"
"1056","220.625979","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:13,852524","fbdc45f28337467b8019e7db05355215"
"1057","221.130712","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:14,357257",""
"1058","221.264903","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1056","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:14,491448","fbdc45f28337467b8019e7db05355215"
"1059","221.265716","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:14,492261","fbdc45f28337467b8019e7db05355215"
"1060","221.756100","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:14,982645",""
"1061","221.903923","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1059","","Read Blob Response","6b6c","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:15,130468","fbdc45f28337467b8019e7db05355215"
"1062","226.522214","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","80000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:51:19,748759","f341082200c04dd3a60b3cd6124fd323"
"1063","226.881037","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:20,107582",""
"1064","227.023948","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1062","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:51:20,250493","f341082200c04dd3a60b3cd6124fd323"
"1065","229.992986","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:23,219531","fbdc45f28337467b8019e7db05355215"
"1066","230.381125","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:23,607670",""
"1067","230.544636","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1065","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:23,771181","fbdc45f28337467b8019e7db05355215"
"1068","230.545688","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:23,772233","fbdc45f28337467b8019e7db05355215"
"1069","231.005985","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:24,232530",""
"1070","231.185047","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1068","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:24,411592","fbdc45f28337467b8019e7db05355215"
"1071","231.186119","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:24,412664","fbdc45f28337467b8019e7db05355215"
"1072","231.630981","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:24,857526",""
"1073","231.825315","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1071","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:25,051860","fbdc45f28337467b8019e7db05355215"
"1074","231.826027","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-26 13:51:25,052572","fbdc45f28337467b8019e7db05355215"
"1075","232.381645","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:25,608190",""
"1076","232.465096","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1074","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:25,691641","fbdc45f28337467b8019e7db05355215"
"1077","232.466040","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-26 13:51:25,692585","fbdc45f28337467b8019e7db05355215"
"1078","233.005908","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:26,232453",""
"1079","233.104747","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1077","","Read Blob Response","75767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:26,331292","fbdc45f28337467b8019e7db05355215"
"1080","233.734154","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:26,960699","fbdc45f28337467b8019e7db05355215"
"1081","233.880668","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:27,107213",""
"1082","234.064353","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1080","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:27,290898","fbdc45f28337467b8019e7db05355215"
"1083","234.065077","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:27,291622","fbdc45f28337467b8019e7db05355215"
"1084","234.631011","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:27,857556",""
"1085","234.704921","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1083","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:27,931466","fbdc45f28337467b8019e7db05355215"
"1086","234.705628","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:27,932173","fbdc45f28337467b8019e7db05355215"
"1087","235.256494","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:28,483039",""
"1088","235.345738","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1086","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:28,572283","fbdc45f28337467b8019e7db05355215"
"1089","235.346776","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-26 13:51:28,573321","fbdc45f28337467b8019e7db05355215"
"1090","235.880889","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:29,107434",""
"1091","235.985667","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1089","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:29,212212","fbdc45f28337467b8019e7db05355215"
"1092","235.986612","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-26 13:51:29,213157","fbdc45f28337467b8019e7db05355215"
"1093","236.505912","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:29,732457",""
"1094","236.624213","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1092","","Read Blob Response","75767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:29,850758","fbdc45f28337467b8019e7db05355215"
"1095","243.213576","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00010000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:51:36,440121","f341082200c04dd3a60b3cd6124fd323"
"1096","243.506737","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:36,733282",""
"1097","243.664101","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1095","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:51:36,890646","f341082200c04dd3a60b3cd6124fd323"
"1098","245.403327","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:38,629872","fbdc45f28337467b8019e7db05355215"
"1099","245.756180","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:38,982725",""
"1100","245.905141","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1098","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:39,131686","fbdc45f28337467b8019e7db05355215"
"1101","245.905973","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 31","2021-05-26 13:51:39,132518","fbdc45f28337467b8019e7db05355215"
"1102","246.381483","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:39,608028",""
"1103","246.544768","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1101","","Read Blob Response","666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:39,771313","fbdc45f28337467b8019e7db05355215"
"1104","246.545596","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 62","2021-05-26 13:51:39,772141","fbdc45f28337467b8019e7db05355215"
"1105","247.006540","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:40,233085",""
"1106","247.184713","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1104","","Read Blob Response","6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:40,411258","fbdc45f28337467b8019e7db05355215"
"1107","247.185546","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 93","2021-05-26 13:51:40,412091","fbdc45f28337467b8019e7db05355215"
"1108","247.631546","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:40,858091",""
"1109","247.824478","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1107","","Read Blob Response","707172737475767778797a6162636465666768696a6b6c6d6e6f7071727374","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:41,051023","fbdc45f28337467b8019e7db05355215"
"1110","247.825120","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 124","2021-05-26 13:51:41,051665","fbdc45f28337467b8019e7db05355215"
"1111","248.382148","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:41,608693",""
"1112","248.465234","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","41","1110","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f70717273747576777879","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:51:41,691779","fbdc45f28337467b8019e7db05355215"
"1113","248.466174","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 155","2021-05-26 13:51:41,692719","fbdc45f28337467b8019e7db05355215"
"1114","249.007020","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:51:42,233565",""
